"","","","","","",""
"","date:","","","","",""
"","version:","","","","",""
"","comment:","","","","",""
"","DB comment:","","","","",""
"","","","","","",""
"","passed:","173","","","",""
"","errors:","74","","","",""
"","warnings:","0","","","",""
"","success:","99","","","",""
"","fails with warnings:","43%","","","",""
"","fails without warnings:","43%","","","",""
"","","","","","",""
"index","url","result","flags","time (s)","reasons","comment"
"1","https://247sports.com/User/Login/","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"2","https://secure.2checkout.com/cpanel/login.php","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"3","https://i.360.cn/login/?src=pcw_home&destUrl=https://www.360.cn","SUCCESS","--F---","16","Auto-fill worked, auto-login not worked",""
"4","https://www.53.com","SUCCESS","--F---","64004","Auto-fill worked, auto-login not worked",""
"5","https://express.53.com/portal/authn","SUCCESS","--F---","64001","Auto-fill worked, auto-login not worked",""
"6","https://www.techspot.com/community/login","SUCCESS","--F---","3","Auto-fill worked, auto-login not worked",""
"7","https://www.aa.com/loyalty/login?uri=%2floyalty%2flogin&previousPage=%2fhomePage.do","SUCCESS","--F---","8","Auto-fill worked, auto-login not worked",""
"8","https://identity.wa.aaa.com/login","SUCCESS","--F---","10","Auto-fill worked, auto-login not worked",""
"9","https://www.abcmouse.com/login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"10","https://secure.abukai.com","ERROR","--F---","64860","Site opened but was not able to insert password without copy-paste","login and/or password is not equal with "
"11","https://all.accor.com/authentication/index.en.shtml","SUCCESS","S-F---","10","Auto-fill worked, auto-login not worked",""
"12","https://accucut.com/account/login","SUCCESS","--F---","5","Auto-fill worked, auto-login not worked",""
"13","https://wwwl.accuweather.com/premium_login.php","SUCCESS","--F---","4","Auto-fill worked, auto-login not worked",""
"14","https://www.adidas.com/us/account-login","SUCCESS","--F---","7","Auto-fill worked, auto-login not worked",""
"15","https://auth.services.adobe.com/en_US/index.html?client_id=adobedotcom2&locale=en_US&flow_type=token&idp_flow_type=login","SUCCESS","---L--","4","Auto-fill worked, auto-login not worked",""
